Country name,Year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Algeria,2010,9.462700843811039,,64.5,0.5926958322525021,-0.22907839715480802,0.618037879467011,,,,-1.14085292816162,-0.740093350410461,1.62627947330475,0.29765895009040805,,0.276,0.49271300435066206,,,,,0.107644304633141,,0.17928633093833898
Algeria,2011,9.47196197509766,0.8102344870567321,64.66000366210939,0.529561281204224,-0.204405874013901,0.637981653213501,0.5502033829689029,0.254896640777588,,-1.1823408603668202,-0.7766100168228149,1.66042065620422,0.31227383017540006,0.276,0.276,0.426201641559601,,,,,0.107644304633141,,0.17928633093833898
Algeria,2012,9.485086441040039,0.839396893978119,64.8199996948242,0.586663484573364,-0.19585859775543202,0.6901163458824161,0.604023277759552,0.229715660214424,,-1.11553502082825,-0.7711715698242191,1.93923664093018,0.34600830078125,,0.276,0.421408623456955,,,,,0.107644304633141,,0.17928633093833898
Algeria,2014,9.509209632873539,0.818189442157745,65.1399993896484,,,,0.625904619693756,0.17686609923839602,,-1.00286662578583,-0.7834280133247379,1.63246071338654,0.25688228011131303,,0.276,0.475492030382156,,,,,0.107644304633141,,0.17928633093833898
Algeria,2016,9.54116630554199,0.748588263988495,65.5,,,,0.6605104804039,0.37711197137832597,,-0.976651906967163,-0.81591123342514,2.11455345153809,0.39592048525810203,,0.276,0.604616701602936,,,,,0.107644304633141,,0.17928633093833898
Algeria,2017,9.54063892364502,0.8067538738250729,65.6999969482422,0.43667048215866106,-0.19152210652828197,0.699774205684662,0.6419796347618101,0.288710027933121,,-0.927691161632538,-0.816839098930359,2.03976464271545,0.38860711455345204,,0.276,0.527555763721466,,,,,0.107644304633141,,0.17928633093833898
Algeria,2018,9.55795192718506,0.7986513376235959,65.90000152587889,0.5833805799484251,-0.17241300642490398,0.758704125881195,0.591042935848236,0.292945563793182,,,,1.97394287586212,0.39141565561294606,,0.276,0.66787189245224,,,,,0.107644304633141,,0.17928633093833898
Botswana,2006,9.42245769500732,0.8830357789993291,46.8199996948242,0.823774635791779,-0.200827434659004,0.723239183425903,0.6881093978881839,0.22575934231281303,0.808195292949677,0.7647665739059449,0.657478451728821,2.08861207962036,0.44069430232047996,,0.626,,,,,,,,
Botswana,2008,9.53012657165527,0.8319053053855899,49.8600006103516,0.857776403427124,-0.171546593308449,0.8062264919281009,0.73117995262146,0.21788597106933602,0.88042950630188,0.772753357887268,0.699318826198578,2.40270256996155,0.44077008962631203,,0.626,,,,,,,,
Botswana,2010,9.498086929321289,0.8656247854232791,52.9000015258789,0.826219379901886,-0.150064006447792,0.813985407352448,0.690273463726044,0.172184273600578,0.7410125732421879,0.7233715653419491,0.651160478591919,1.9435225725173997,0.5470057725906371,,0.626,0.605166137218475,0.08677175641059899,,,,,,
Botswana,2011,9.53887176513672,0.8600280880928041,53.6800003051758,0.812514066696167,-0.257061958312988,0.816158473491669,0.739314615726471,0.15978279709815998,0.791794061660767,0.7452152967453,0.654412508010864,1.9641747474670401,0.5580167174339289,,0.626,0.609608173370361,,,,,,,
Botswana,2012,9.56412601470947,0.8367431163787841,54.459999084472706,0.799410223960876,-0.20950156450271598,0.8144228458404541,0.7733638882637021,0.171257361769676,0.6622377634048461,0.818505585193634,0.6723254919052121,1.9921942949295,0.41195604205131503,,0.626,0.581453144550324,,,,,,,
Botswana,2013,9.65299034118652,0.8555707931518559,55.2400016784668,0.7673574090003971,-0.160602554678917,0.748847782611847,0.6978086829185489,0.24377101659774802,0.6546676754951479,0.795857131481171,0.62875247001648,2.1162273883819602,0.512614905834198,,0.626,0.608075439929962,,,,,,,
Botswana,2014,9.6749963760376,0.8594778180122379,56.0200004577637,0.79137122631073,-0.110951311886311,0.7430738210678101,0.6741904616355899,0.24505141377449,0.7076281309127809,0.7236321568489079,0.6063639521598821,2.3636837005615203,0.586347818374634,,0.626,0.6218090653419489,,,,,,,
Botswana,2015,9.63931179046631,0.815656065940857,56.7999992370605,0.8571689128875729,-0.12196684628725099,0.8602929711341859,0.7462040185928349,0.26142814755439797,0.8192179203033451,0.7391411066055301,0.595356345176697,2.29160857200623,0.60915207862854,,0.626,0.65093207359314,,,,,,,
Botswana,2016,9.663145065307619,0.7683027982711791,57.5,0.8516948819160458,-0.258511871099472,0.7291718125343319,0.685666739940643,0.251836597919464,0.8031308054924008,0.692296802997589,0.626120030879974,2.68579149246216,0.7676022052764889,,0.626,0.658420264720917,,,,,,,
Botswana,2017,9.66823196411133,0.768258631229401,58.2000007629395,0.817308008670807,-0.253493279218674,0.731441497802734,0.656396448612213,0.276252508163452,0.7708210945129391,0.7063859105110172,0.550655007362366,2.66942548751831,0.761630833148956,,0.626,0.637864351272583,,,,,,,
Botswana,2018,9.68022632598877,0.7949360013008121,58.9000015258789,0.817621111869812,-0.259084016084671,0.806945443153381,0.729643225669861,0.267083704471588,0.7187881469726559,,,2.63789248466492,0.762095868587494,,0.626,0.616160452365875,,,,,,,
Brazil,2005,9.41724014282227,0.8829229474067691,63.299999237060604,0.8821861147880551,,0.744994044303894,0.818337440490723,0.30177983641624395,0.340624749660492,0.096595972776413,-0.156600594520569,2.43618106842041,0.367073237895966,0.563,0.5472857142857139,,,,0.066019862890244,,,0.093811094760895,0.070637844502926
Brazil,2007,9.49314117431641,0.886402428150177,63.779998779296896,0.7766448259353641,-0.025988403707743,0.728038489818573,0.8589764237403871,0.299222767353058,0.383459597826004,0.09005942940711999,-0.17166158556938196,2.2454986572265603,0.3552625775337221,0.5489999999999999,0.5472857142857139,,,,0.066019862890244,,,0.093811094760895,0.070637844502926
Brazil,2008,9.53262805938721,0.8781075477600101,64.01999664306639,0.7819311022758481,-0.08751811832189599,0.6882727742195129,0.8202716708183292,0.265485525131226,0.511010050773621,0.12819299101829498,-0.08575851470232,2.2685768604278596,0.339027464389801,0.54,0.5472857142857139,,,,0.066019862890244,,,0.093811094760895,0.070637844502926
Brazil,2009,9.52148532867432,0.9128180742263791,64.2600021362305,0.766716063022614,-0.065055429935455,0.722514986991882,0.8325048089027409,0.27410316467285195,0.42717853188514704,0.34414952993392894,-0.05528363585472099,2.23621487617493,0.319421321153641,0.537,0.5472857142857139,0.428936690092087,0.134151205420494,,0.066019862890244,,,0.093811094760895,0.070637844502926
Brazil,2010,9.58449172973633,0.9055281281471249,64.5,0.8059492707252499,-0.063952617347241,0.656036078929901,0.8166549205780029,0.24988122284412398,0.511266648769379,0.292412370443344,0.051865901798010004,2.2555594444274902,0.329888850450516,,0.5472857142857139,0.43027362227439897,0.153934240341187,,0.066019862890244,,,0.093811094760895,0.070637844502926
Brazil,2011,9.61401081085205,0.9162529110908509,64.7600021362305,0.8336557745933529,-0.082391396164894,0.6621667146682739,0.8074669837951659,0.26752421259880105,0.502891361713409,0.19055037200450897,0.063088119029999,2.0393004417419403,0.289763242006302,0.529,0.5472857142857139,0.410125523805618,,,0.066019862890244,,,0.093811094760895,0.070637844502926
Brazil,2012,9.6237678527832,0.890314102172852,65.01999664306639,0.8486063480377201,,0.622543156147003,0.754624903202057,0.34975868463516196,0.458935678005219,0.261933922767639,-0.035249505192041,2.3955082893371604,0.35968571901321394,0.526,0.5472857142857139,0.5171296596527101,,,0.066019862890244,,,0.093811094760895,0.070637844502926
Brazil,2013,9.64425659179688,0.9104217290878299,65.27999877929689,0.784814953804016,-0.104778684675694,0.7069541811943051,0.817662060260773,0.275667756795883,0.393331289291382,0.07943648099899299,-0.046088337898254006,2.18837594985962,0.30648308992385903,0.528,0.5472857142857139,0.40035918354988104,,,0.066019862890244,,,0.093811094760895,0.070637844502926
Brazil,2014,9.6404504776001,0.8983164429664608,65.5400009155273,0.7138143181800841,-0.12523615360260001,0.7103034257888791,0.788229942321777,0.273540526628494,0.35522869229316706,0.200818866491318,-0.151466310024261,2.10769820213318,0.30191928148269703,0.515,0.5472857142857139,0.394136488437653,,,0.066019862890244,,,0.093811094760895,0.070637844502926
